segmento,data,real
Todos,2025-09-01,874
Todos,2025-09-02,1153
Todos,2025-09-03,1073
Todos,2025-09-04,1280
Todos,2025-09-05,1030
Todos,2025-09-06,455
Todos,2025-09-07,369
Todos,2025-09-08,511
Todos,2025-09-09,602
Todos,2025-09-10,678
Todos,2025-09-11,522
Todos,2025-09-12,635
Todos,2025-09-13,566
Todos,2025-09-14,492
Todos,2025-09-15,673
Todos,2025-09-16,597
Todos,2025-09-17,593
Todos,2025-09-18,600
Todos,2025-09-19,679
Todos,2025-09-20,717
Todos,2025-09-21,681
Todos,2025-09-22,1431
Todos,2025-09-23,893
Todos,2025-09-24,674
Todos,2025-09-25,628
Todos,2025-09-26,654
Todos,2025-09-27,564
Todos,2025-09-28,505
Todos,2025-09-29,659
Todos,2025-09-30,773
Todos,2025-10-01,733
Todos,2025-10-02,885
Todos,2025-10-03,1063
Todos,2025-10-04,740
Todos,2025-10-05,553
Todos,2025-10-06,723
Todos,2025-10-07,1098
Todos,2025-10-08,999
Todos,2025-10-09,1074
Todos,2025-10-10,1049
Todos,2025-10-11,540
Todos,2025-10-12,499
Todos,2025-10-13,627
Todos,2025-10-14,777
Todos,2025-10-15,709
Todos,2025-10-16,936
Todos,2025-10-17,533
Todos,2025-10-18,615
Todos,2025-10-19,531
Todos,2025-10-20,592
Todos,2025-10-21,711
Todos,2025-10-22,857
Todos,2025-10-23,756
Todos,2025-10-24,1022
Todos,2025-10-25,599
Todos,2025-10-26,546
Todos,2025-10-27,568
Todos,2025-10-28,678
Todos,2025-10-29,616
Todos,2025-10-30,624
Todos,2025-10-31,764
Todos,2025-11-01,574
Todos,2025-11-02,556
Todos,2025-11-03,564
Todos,2025-11-04,546
Todos,2025-11-05,1273
Todos,2025-11-06,529
Todos,2025-11-07,630
Todos,2025-11-08,590
Todos,2025-11-09,519
Todos,2025-11-10,665
Todos,2025-11-11,627
Todos,2025-11-12,692
Todos,2025-11-13,621
Todos,2025-11-14,583
Todos,2025-11-15,546
Todos,2025-11-16,538
Todos,2025-11-17,764
Todos,2025-11-18,774
Todos,2025-11-19,713
Todos,2025-11-20,816
Todos,2025-11-21,920
Todos,2025-11-22,892
Todos,2025-11-23,874
Todos,2025-11-24,934
Todos,2025-11-25,756
Todos,2025-11-26,905
Todos,2025-11-27,771
Todos,2025-11-28,824
Todos,2025-11-29,721
Todos,2025-11-30,807
Todos,2025-12-01,998
Todos,2025-12-02,782
Todos,2025-12-03,729
Todos,2025-12-04,744
Todos,2025-12-05,872
Todos,2025-12-06,751
Todos,2025-12-07,738
Todos,2025-12-08,772
Todos,2025-12-09,881
Todos,2025-12-10,801
Todos,2025-12-11,741
Todos,2025-12-12,727
Todos,2025-12-13,761
Todos,2025-12-14,695
Todos,2025-12-15,863
Todos,2025-12-16,1076
Todos,2025-12-17,1025
Todos,2025-12-18,1005
Todos,2025-12-19,839
Todos,2025-12-20,984
Todos,2025-12-21,1104
Todos,2025-12-22,1370
Todos,2025-12-23,1122
Todos,2025-12-24,929
Todos,2025-12-25,704
Todos,2025-12-26,910
Todos,2025-12-27,1027
Todos,2025-12-28,829
Todos,2025-12-29,921
Todos,2025-12-30,866
Todos,2025-12-31,755
produto:lsin,2025-09-01,351
produto:lsin,2025-09-02,375
produto:lsin,2025-09-03,355
produto:lsin,2025-09-04,357
produto:lsin,2025-09-05,396
produto:lsin,2025-09-06,236
produto:lsin,2025-09-07,220
produto:lsin,2025-09-08,247
produto:lsin,2025-09-09,341
produto:lsin,2025-09-10,256
produto:lsin,2025-09-11,259
produto:lsin,2025-09-12,242
produto:lsin,2025-09-13,313
produto:lsin,2025-09-14,280
produto:lsin,2025-09-15,277
produto:lsin,2025-09-16,293
produto:lsin,2025-09-17,237
produto:lsin,2025-09-18,292
produto:lsin,2025-09-19,338
produto:lsin,2025-09-20,390
produto:lsin,2025-09-21,442
produto:lsin,2025-09-22,499
produto:lsin,2025-09-23,365
produto:lsin,2025-09-24,253
produto:lsin,2025-09-25,308
produto:lsin,2025-09-26,316
produto:lsin,2025-09-27,322
produto:lsin,2025-09-28,317
produto:lsin,2025-09-29,387
produto:lsin,2025-09-30,447
produto:lsin,2025-10-01,443
produto:lsin,2025-10-02,471
produto:lsin,2025-10-03,568
produto:lsin,2025-10-04,469
produto:lsin,2025-10-05,340
produto:lsin,2025-10-06,352
produto:lsin,2025-10-07,549
produto:lsin,2025-10-08,599
produto:lsin,2025-10-09,791
produto:lsin,2025-10-10,542
produto:lsin,2025-10-11,314
produto:lsin,2025-10-12,338
produto:lsin,2025-10-13,422
produto:lsin,2025-10-14,459
produto:lsin,2025-10-15,400
produto:lsin,2025-10-16,427
produto:lsin,2025-10-17,256
produto:lsin,2025-10-18,339
produto:lsin,2025-10-19,330
produto:lsin,2025-10-20,353
produto:lsin,2025-10-21,353
produto:lsin,2025-10-22,460
produto:lsin,2025-10-23,330
produto:lsin,2025-10-24,500
produto:lsin,2025-10-25,350
produto:lsin,2025-10-26,343
produto:lsin,2025-10-27,323
produto:lsin,2025-10-28,371
produto:lsin,2025-10-29,326
produto:lsin,2025-10-30,313
produto:lsin,2025-10-31,407
produto:lsin,2025-11-01,284
produto:lsin,2025-11-02,303
produto:lsin,2025-11-03,285
produto:lsin,2025-11-04,266
produto:lsin,2025-11-05,264
produto:lsin,2025-11-06,253
produto:lsin,2025-11-07,272
produto:lsin,2025-11-08,326
produto:lsin,2025-11-09,306
produto:lsin,2025-11-10,309
produto:lsin,2025-11-11,307
produto:lsin,2025-11-12,294
produto:lsin,2025-11-13,240
produto:lsin,2025-11-14,311
produto:lsin,2025-11-15,326
produto:lsin,2025-11-16,352
produto:lsin,2025-11-17,365
produto:lsin,2025-11-18,444
produto:lsin,2025-11-19,454
produto:lsin,2025-11-20,371
produto:lsin,2025-11-21,342
produto:lsin,2025-11-22,301
produto:lsin,2025-11-23,316
produto:lsin,2025-11-24,296
produto:lsin,2025-11-25,280
produto:lsin,2025-11-26,360
produto:lsin,2025-11-27,368
produto:lsin,2025-11-28,373
produto:lsin,2025-11-29,361
produto:lsin,2025-11-30,396
produto:lsin,2025-12-01,362
produto:lsin,2025-12-02,322
produto:lsin,2025-12-03,325
produto:lsin,2025-12-04,323
produto:lsin,2025-12-05,294
produto:lsin,2025-12-06,357
produto:lsin,2025-12-07,350
produto:lsin,2025-12-08,347
produto:lsin,2025-12-09,366
produto:lsin,2025-12-10,289
produto:lsin,2025-12-11,329
produto:lsin,2025-12-12,339
produto:lsin,2025-12-13,288
produto:lsin,2025-12-14,283
produto:lsin,2025-12-15,247
produto:lsin,2025-12-16,474
produto:lsin,2025-12-17,611
produto:lsin,2025-12-18,461
produto:lsin,2025-12-19,340
produto:lsin,2025-12-20,453
produto:lsin,2025-12-21,523
produto:lsin,2025-12-22,444
produto:lsin,2025-12-23,364
produto:lsin,2025-12-24,292
produto:lsin,2025-12-25,229
produto:lsin,2025-12-26,346
produto:lsin,2025-12-27,330
produto:lsin,2025-12-28,305
produto:lsin,2025-12-29,300
produto:lsin,2025-12-30,290
produto:lsin,2025-12-31,299
produto:lhco,2025-09-01,79
produto:lhco,2025-09-02,120
produto:lhco,2025-09-03,133
produto:lhco,2025-09-04,76
produto:lhco,2025-09-05,92
produto:lhco,2025-09-06,52
produto:lhco,2025-09-07,38
produto:lhco,2025-09-08,80
produto:lhco,2025-09-09,96
produto:lhco,2025-09-10,96
produto:lhco,2025-09-11,97
produto:lhco,2025-09-12,93
produto:lhco,2025-09-13,63
produto:lhco,2025-09-14,46
produto:lhco,2025-09-15,108
produto:lhco,2025-09-16,126
produto:lhco,2025-09-17,118
produto:lhco,2025-09-18,101
produto:lhco,2025-09-19,125
produto:lhco,2025-09-20,151
produto:lhco,2025-09-21,86
produto:lhco,2025-09-22,272
produto:lhco,2025-09-23,108
produto:lhco,2025-09-24,87
produto:lhco,2025-09-25,135
produto:lhco,2025-09-26,98
produto:lhco,2025-09-27,65
produto:lhco,2025-09-28,32
produto:lhco,2025-09-29,83
produto:lhco,2025-09-30,123
produto:lhco,2025-10-01,72
produto:lhco,2025-10-02,90
produto:lhco,2025-10-03,88
produto:lhco,2025-10-04,72
